ASA,pH,T_(C),Coil,Helix,Sheet,Turn,Tm_(C),m_(kcal/mol/M),Cm_(M),∆G_H2O_(kcal/mol)
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9809171422854497,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.13239230494735132,0.37189230640577353,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0358758887267718,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.4860912334655292,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0377645054429685,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,4.080120822605538,-0.2805768548804014,-0.9868326143198262,1.7269471795478664,1.6922574295259418,1.4874929057979307
-0.6245479089229276,-0.1991023288930043,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7214289929438436,1.6950365387029964,1.4789559567666306
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9888493324934756,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.5416991100722708,3.867916652487853,2.049716099870658,2.752392421785376,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.034492756091515,-0.48459964654239324,2.4570642488685053,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.3281985197543584,-0.48459964654239324,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,-0.5800227000406042,1.6911640095218552,1.4790632048700387
-0.5451679727978346,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.8311253103894516,0.08639498875638461,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7308099101706822,1.69064007910323,1.487664502763384
-0.6245479089229276,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7238896236271541,1.688488459064571,-0.673191734327567
-0.19854225171826212,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0069800529689634,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,-1.34109159949056,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.0358758887267718,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.717347401943485,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.9964037993582622,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,2.5640681385824173,0.9922488425826295,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5255119886144782,-2.129064196202873,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0092463930283992,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.016611998221566,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.823565316472776,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6977473091297954,1.4966304442083171
1.6241722815922053,-0.6558980371320264,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6900933691011866,1.4780336230773192
-0.6245479089229276,-2.4830808700881155,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9811060039570694,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.4860912334655292,0.9985676221083254,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7311777892776172,-0.5906668615071822,1.5039447648607627
-0.6245479089229276,0.5431906969954068,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9905490875380526,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-2.4830808700881155,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9809171422854497,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.34109159949056,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0118904564310744,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.1433566684916423,-0.02780393830337106,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.7700969641917821,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.5873155065766658,0.37189230640577353,1.7083693137982794,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.08490340183324864,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0030139578649504,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0065078987899143,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0056580212676256,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.3607064935960635,-1.9120862347893377,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.030776623593041,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5221099913519742,-1.9120862347893377,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9930042892691081,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.6065971004076806,0.6573896240551624,2.748763574220541,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.037703948834356,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7149911085724834,1.692348547859616,1.4805217790763918
1.1773766411166822,0.08639498875638461,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0235998800714938,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5115259998686286,0.37189230640577353,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9805394189422105,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.30495334313232736,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7145772445771819,1.6913462461892028,1.4794707476629905
-0.5867479393395499,-0.02780393830337106,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7241880862458547,1.6929180374450779,1.4832244312822807
-0.34180413643926316,0.8286880146447957,-0.36269589620117576,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7219808116042459,1.6959477220397354,1.4816371593518378
2.1613098493720004,0.6573896240551624,-1.6267263060599984,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.7225556227088317,1.692120752025431,1.4783768170082259
-0.6245479089229276,0.8286880146447957,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4752022731473404
-0.6245479089229276,2.084876212302107,-0.16822967929981847,2.049716099870658,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0313432086079,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-2.083384625378971,3.8183277671780065,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.427043635543145,0.37189230640577353,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0139679348188908,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-2.083384625378971,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.033042963652477,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5051000050394543,-0.7700969641917821,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7219808116042459,1.6988179495504638,-0.673191734327567
-0.6245479089229276,-0.6558980371320264,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,4.080120822605538,-0.2805768548804014,1.035309303711913,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.15393828760987657,0.4860912334655292,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.0358758887267718,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.9120862347893377,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7233143733668845,1.68749649659148,1.4721135277691815
-0.5867479393395499,0.5431906969954068,-0.6398102552856101,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.7306489630613984,1.6902300466016973,1.4854980910745363
-0.5376079788811591,0.6573896240551624,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0120793181026941,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0623165227535247,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.3281985197543584,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.715060085905034,1.6903895036856267,1.4770898397673264
-0.6245479089229276,-2.340332211263421,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.972984952077424,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.7700969641917821,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7276599453175525,-0.5906668615071822,1.4740010943891675
1.3482325036335485,-1.9006663420833623,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,1.0396531221591652,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.47901802602692384,0.6002901605252848,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0311543469362803,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0362536120700112,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7326263132611732,-0.5906668615071822,1.4831815320409174
-0.6245479089229276,0.5431906969954068,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0081132229986811,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.3155373346156731,-0.9984948183112935,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0033916812081896,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.1126937453710486,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9754401538084795,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.1499698584969873,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7151980405701344,1.6935330861973767,1.482066151765471
-0.6245479089229276,-0.31330125595276,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.722578615153015,1.6961755178739204,1.4841253153509102
-0.6245479089229276,0.71448908758504,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9637307301680603,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.9793048004997835,0.6002901605252848,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.062694246096764,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.1991023288930043,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,4.080120822605538,-0.2805768548804014,1.00320281953657,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7270391493246,1.6924852253601268,1.4863560759018026
-0.4884680184227682,1.2283842593539402,-1.6267263060599984,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5247559892228106,0.37189230640577353,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6962894157910129,-0.673191734327567
-0.5867479393395499,0.71448908758504,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.070059851289931,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0168008598931857,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.4085216504472897,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.7145772445771819,1.6914373645228769,1.4796423446284435
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7233603582552515,-0.5906668615071822,1.4863560759018026
