iter	RMSE
1666	11.20039522
1667	11.20121452
1668	11.20111861
1669	11.20088644
1670	11.2009842
1671	11.20081252
1672	11.200895
1673	11.20015388
1674	11.19976588
1675	11.19895014
1676	11.19919578
1677	11.19875948
1678	11.19864032
1679	11.19829994
1680	11.19767171
1681	11.19619327
1682	11.19723535
1683	11.1971999
1684	11.19803594
1685	11.19809644
1686	11.19795405
1687	11.19701655
1688	11.19583876
1689	11.19573179
1690	11.19574952
1691	11.19494999
1692	11.19515171
1693	11.19514621
1694	11.19449151
1695	11.19412778
1696	11.19378298
1697	11.19256449
1698	11.19174822
1699	11.19200014
1700	11.19143148
1701	11.19123642
1702	11.19101812
1703	11.19153054
1704	11.19128411
1705	11.19102912
1706	11.19228935
1707	11.19252842
1708	11.1934663
1709	11.19391503
1710	11.19382333
1711	11.19334586
1712	11.19339049
1713	11.19311414
1714	11.19533448
1715	11.19508263
1716	11.1933911
1717	11.19288548
1718	11.19101078
1719	11.19091905
1720	11.19025738
1721	11.18973144
1722	11.18954247
1723	11.18933514
1724	11.18906542
1725	11.18918774
1726	11.18917612
1727	11.19011856
1728	11.19111779
1729	11.19177635
1730	11.1920032
1731	11.19189314
1732	11.19154094
1733	11.19120156
1734	11.19152871
1735	11.19203866
1736	11.19136238
1737	11.19085974
1738	11.19057416
1739	11.19018583
1740	11.19110739
1741	11.19082977
1742	11.19024393
1743	11.19037357
1744	11.1905766
1745	11.19014975
1746	11.18783419
1747	11.18734484
1748	11.18585953
1749	11.18630306
1750	11.18587788
1751	11.1857959
1752	11.18521714
1753	11.18476255
1754	11.18589257
1755	11.18556771
1756	11.18556098
1757	11.18541475
1758	11.18449884
1759	11.18379457
1760	11.18417394
1761	11.18407298
1762	11.18459307
1763	11.18512904
1764	11.18547777
1765	11.183272
1766	11.1834005
1767	11.1831643
1768	11.18325915
1769	11.18314962
1770	11.18380559
1771	11.18401546
1772	11.18348495
1773	11.18366057
1774	11.18287547
1775	11.18272432
1776	11.182258
1777	11.18264966
1778	11.18144648
1779	11.18129776
1780	11.1805076
1781	11.18142751
1782	11.18204625
1783	11.18211418
1784	11.18172923
1785	11.18140425
1786	11.18028725
1787	11.18047148
1788	11.18085709
1789	11.18144342
1790	11.18092441
1791	11.18283141
1792	11.18294829
1793	11.18274084
1794	11.18366485
1795	11.18576287
1796	11.18481884
1797	11.18594763
1798	11.18853882
1799	11.18849845
1800	11.18938223
1801	11.19037847
1802	11.19083894
1803	11.18933942
1804	11.18901038
1805	11.18891374
1806	11.18760175
1807	11.18651656
1808	11.18682855
1809	11.18641257
1810	11.1869148
1811	11.18727939
1812	11.18655633
1813	11.18644193
1814	11.186508
1815	11.18683834
1816	11.18661811
1817	11.18698821
1818	11.18450863
1819	11.18399956
1820	11.18388268
1821	11.18388207
1822	11.1838472
1823	11.18229472
1824	11.18202055
1825	11.18232776
1826	11.18092686
1827	11.18030071
1828	11.18008526
1829	11.1801177
1830	11.18019911
1831	11.17954048
1832	11.17937092
1833	11.18026705
1834	11.18102969
1835	11.18137549
1836	11.18136202
1837	11.18056942
1838	11.18015014
1839	11.18025603
1840	11.18035641
1841	11.18099602
1842	11.18099786
1843	11.18180757
1844	11.18044027
1845	11.18155665
1846	11.18130082
1847	11.18118637
1848	11.18130204
1849	11.18076834
1850	11.18065572
1851	11.18450863
1852	11.18430549
1853	11.18449334
1854	11.18447987
1855	11.18450986
1856	11.18421983
1857	11.18391389
1858	11.183395
1859	11.18367709
1860	11.18354002
1861	11.18296297
1862	11.18583812
1863	11.18562766
1864	11.18512965
1865	11.1842749
1866	11.1835235
1867	11.18324997
1868	11.18309638
1869	11.18977181
1870	11.1896868
1871	11.18994733
1872	11.18712768
1873	11.18713686
1874	11.18666767
1875	11.18744088
1876	11.18821709
1877	11.18827459
1878	11.18857857
1879	11.18793879
1880	11.18809843
1881	11.18638749
1882	11.18630673
1883	11.18031724
1884	11.18019421
1885	11.17995304
1886	11.17867734
1887	11.17730905
1888	11.17721353
1889	11.1783033
1890	11.17825861
1891	11.17801434
1892	11.17757537
1893	11.17778598
1894	11.17784169
1895	11.17756374
1896	11.17615979
1897	11.17590078
1898	11.17684556
1899	11.17599385
1900	11.17608448
1901	11.17503491
1902	11.17466258
1903	11.17448805
1904	11.17460196
1905	11.17401771
1906	11.1720743
1907	11.17196527
1908	11.17132575
1909	11.17156037
1910	11.17194138
1911	11.17133678
1912	11.17135516
1913	11.17218272
1914	11.17165899
1915	11.17155302
1916	11.17164184
1917	11.17154689
1918	11.17178273
1919	11.17098209
1920	11.17087305
1921	11.17055388
1922	11.1702494
1923	11.1698616
1924	11.16871219
1925	11.16845545
1926	11.16833046
1927	11.1680633
1928	11.16842359
1929	11.16860741
1930	11.16873241
1931	11.16843462
1932	11.16882615
1933	11.16906695
1934	11.16910984
1935	11.1697844
1936	11.16934511
1937	11.16854675
1938	11.16838928
1939	11.16836293
1940	11.1686117
1941	11.16925934
1942	11.16885189
1943	11.16805778
1944	11.16758595
1945	11.16773179
1946	11.16742111
1947	11.16719437
1948	11.166861
1949	11.16687816
1950	11.16616665
1951	11.16648533
1952	11.16652885
1953	11.1664167
1954	11.1651419
1955	11.16450199
1956	11.16404288
1957	11.16411338
1958	11.16498009
1959	11.16424026
1960	11.16482379
1961	11.16469814
1962	11.16502973
1963	11.16487221
1964	11.16444622
1965	11.16400672
1966	11.16428317
1967	11.16367203
1968	11.16330851
1969	11.16330361
1970	11.16325334
1971	11.16176115
1972	11.16161093
1973	11.16164465
1974	11.16033007
1975	11.15982664
1976	11.15950163
1977	11.15974385
1978	11.15997503
1979	11.16196531
1980	11.1619181
1981	11.16096715
1982	11.16101129
1983	11.16169922
1984	11.16140247
1985	11.16226572
1986	11.16137611
1987	11.16056124
1988	11.15970154
1989	11.15948753
1990	11.15968805
1991	11.15965126
1992	11.15999588
1993	11.16137856
1994	11.1610628
1995	11.16140309
1996	11.16151835
1997	11.16135281
1998	11.15680924
1999	11.15707298
2000	11.15644795
2001	11.15576215
2002	11.15630319
2003	11.15552843
2004	11.15565603
2005	11.15549347
2006	11.15536219
2007	11.15557751
2008	11.15490454
2009	11.15429473
2010	11.15514564
2011	11.15506098
2012	11.15481375
2013	11.15535053
2014	11.15499166
2015	11.15458062
2016	11.15410085
2017	11.15414319
2018	11.15355726
2019	11.15385237
2020	11.1537677
2021	11.15225399
2022	11.15235094
2023	11.1527412
2024	11.15293939
2025	11.15259884
2026	11.15206131
2027	11.15219815
2028	11.15298725
2029	11.15321427
2030	11.15353517
2031	11.15416036
2032	11.15458859
2033	11.15478553
2034	11.15423583
2035	11.15554254
2036	11.15490945
2037	11.15436221
2038	11.154507
2039	11.1551849
2040	11.15534992
2041	11.15582595
2042	11.1564915
2043	11.1550346
2044	11.15498245
2045	11.15467755
2046	11.15454197
2047	11.15496282
2048	11.15478246
2049	11.15480761
2050	11.15604617
2051	11.1581457
2052	11.15724166
2053	11.15808682
2054	11.16023073
2055	11.1605827
2056	11.16032516
2057	11.16006946
2058	11.16017739
2059	11.16034785
2060	11.16048152
2061	11.1603129
2062	11.1603129
2063	11.15967824
2064	11.1588706
2065	11.15874427
2066	11.15709016
2067	11.15619768
2068	11.1559333
2069	11.15598544
2070	11.15743363
2071	11.15661909
2072	11.1559333
2073	11.15619523
2074	11.15646451
2075	11.15648721
2076	11.1566424
2077	11.15706501
2078	11.15763113
2079	11.15796784
2080	11.15845848
2081	11.15879026
2082	11.15874488
2083	11.15881725
2084	11.15975612
2085	11.1593103
2086	11.15868601
2087	11.15858666
2088	11.16060293
2089	11.16052445
2090	11.16173233
2091	11.16187273
2092	11.16344583
2093	11.16304001
2094	11.16282544
2095	11.16234419
2096	11.16155821
2097	11.16061336
2098	11.16002041
2099	11.15957338
2100	11.15972423
2101	11.15990083
2102	11.16031719
2103	11.15951696
2104	11.15973465
2105	11.16020621
2106	11.16044044
2107	11.15953168
2108	11.16064034
2109	11.16065076
2110	11.15829657
2111	11.15816594
2112	11.15719934
2113	11.15708464
2114	11.15741155
2115	11.1569362
2116	11.15623203
2117	11.15644918
2118	11.15713125
2119	11.15775931
2120	11.15718032
2121	11.1573723
2122	11.15760721
2123	11.15721774
2124	11.15733366
2125	11.15714659
2126	11.15676446
2127	11.15616149
2128	11.15573823
2129	11.1560842
2130	11.15686199
2131	11.1569865
2132	11.15859831
2133	11.158889
2134	11.15950408
2135	11.15940658
2136	11.1591576
2137	11.1599456
2138	11.16115845
2139	11.16053364
2140	11.16062807
2141	11.16090031
2142	11.16139696
2143	11.1613197
2144	11.16106525
2145	11.16097083
2146	11.1615999
2147	11.16152939
2148	11.16142393
2149	11.16157905
2150	11.16202294
2151	11.16306207
2152	11.16297196
2153	11.16270528
2154	11.16170045
2155	11.1618151
2156	11.16149199
2157	11.16229331
2158	11.16281992
2159	11.16237117
2160	11.16182675
2161	11.16160419
2162	11.16054836
2163	11.16075254
2164	11.16044964
2165	11.16023871
2166	11.1596997
2167	11.15962182
2168	11.15995786
2169	11.1596488
2170	11.16078565
2171	11.16136569
2172	11.16607901
2173	11.166193
2174	11.16649453
2175	11.16669186
2176	11.16679359
2177	11.16627819
2178	11.16656746
2179	11.16669799
2180	11.16753693
2181	11.16725933
2182	11.16761536
2183	11.167972
2184	11.16816072
2185	11.16845545
2186	11.16837028
2187	11.16868768
2188	11.16794932
2189	11.16768706
2190	11.16776427
2191	11.16762884
2192	11.16755225
2193	11.16703565
2194	11.16672066
2195	11.16648962
2196	11.16663732
2197	11.16650617
2198	11.16659871
2199	11.16606798
2200	11.16542322
2201	11.16547164
2202	11.16539013
2203	11.16492125
2204	11.16606063
2205	11.16590005
2206	11.16651475
2207	11.16611211
2208	11.16595031
2209	11.16489918
2210	11.16510206
2211	11.16566593
2212	11.16519461
2213	11.16514619
2214	11.16682484
2215	11.16843646
2216	11.16898975
2217	11.16846771
2218	11.16813009
2219	11.16813744
2220	11.16813315
2221	11.1680106
2222	11.16820913
2223	11.16828144
2224	11.16826305
2225	11.1680731
2226	11.16953443
2227	11.16835803
2228	11.1684242
2229	11.16826489
2230	11.16857616
2231	11.16844197
2232	11.16821771
2233	11.16820423
2234	11.16674518
2235	11.16738066
2236	11.16705833
2237	11.1658357
2238	11.16619546
2239	11.16698295
2240	11.16510512
2241	11.16529022
2242	11.16545571
2243	11.16561077
2244	11.16651904
2245	11.16649575
2246	11.16548084
2247	11.16791072
2248	11.16824528
2249	11.16817788
2250	11.16783719
2251	11.16687877
2252	11.1658688
2253	11.16628922
2254	11.16678195
2255	11.1662788
2256	11.16599198
2257	11.16593008
2258	11.16643324
2259	11.16648779
2260	11.1677226
2261	11.16654417
2262	11.16618994
2263	11.16082367
2264	11.15846461
2265	11.15868969
2266	11.15862161
2267	11.15875347
2268	11.15861364
2269	11.15863756
2270	11.15846768
2271	11.15899019
2272	11.15902269
2273	11.16079117
2274	11.16069736
2275	11.1601964
2276	11.15988612
2277	11.15938512
2278	11.15922322
2279	11.15900981
2280	11.15908647
2281	11.15908892
2282	11.15983399
2283	11.15957399
2284	11.16139634
2285	11.16247845
2286	11.16289533
2287	11.16280399
2288	11.16325518
2289	11.16370268
2290	11.16421513
2291	11.16503893
2292	11.16509654
2293	11.16472695
2294	11.16492309
2295	11.16413912
2296	11.16431627
2297	11.1643273
2298	11.16455716
2299	11.16509532
2300	11.16498622
2301	11.16462765
2302	11.16424087
2303	11.16476434
2304	11.16519216
2305	11.16529513
2306	11.16471714
2307	11.16495312
2308	11.16485444
2309	11.16366896
2310	11.16371432
2311	11.16403246
2312	11.16362912
2313	11.16378298
2314	11.1634918
2315	11.16330238
2316	11.16319939
2317	11.16310499
2318	11.16395952
2319	11.16520809
2320	11.16553171
2321	11.16512412
2322	11.16422678
2323	11.16428685
2324	11.16410602
2325	11.16442783
2326	11.16420164
2327	11.16427826
2328	11.16628555
2329	11.1667795
2330	11.16697621
2331	11.16655397
2332	11.16696579
2333	11.16709081
2334	11.16742233
2335	11.16713003
2336	11.16560955
2337	11.16595337
2338	11.16569903
2339	11.16477292
2340	11.16435979
2341	11.16443702
2342	11.16413728
2343	11.16359479
2344	11.16355862
2345	11.16325518
2346	11.16350222
2347	11.17474832
2348	11.17469198
2349	11.17457195
2350	11.17365147
2351	11.17383704
2352	11.17368822
2353	11.17419409
2354	11.1740612
2355	11.17340955
2356	11.17419409
2357	11.17485977
2358	11.17567605
2359	11.1765982
2360	11.17617204
2361	11.17690863
2362	11.17645309
2363	11.17814474
2364	11.17762129
2365	11.1773219
2366	11.17736905
2367	11.17742231
2368	11.17762557
2369	11.17761088
2370	11.17543479
2371	11.17531293
2372	11.17536008
2373	11.17644513
2374	11.17623327
2375	11.17666249
2376	11.17697353
2377	11.17793291
2378	11.17797944
2379	11.17863571
2380	11.17906423
2381	11.17907831
2382	11.18056085
2383	11.18164906
2384	11.18166497
2385	11.18164967
2386	11.18378295
2387	11.18308169
2388	11.18326772
2389	11.18302784
2390	11.1833179
2391	11.18296726
2392	11.18327934
2393	11.18284977
2394	11.18301071
2395	11.18277205
2396	11.18234245
2397	11.18417272
2398	11.18419474
2399	11.18403504
2400	11.18235958
2401	11.1814422
2402	11.18129592
2403	11.18279408
2404	11.18280081
2405	11.18280203
2406	11.18375052
2407	11.18505439
2408	11.18567905
2409	11.18558361
2410	11.18515045
2411	11.18667806
2412	11.18752345
2413	11.16424271
2414	11.16313564
2415	11.16214739
2416	11.1621008
2417	11.16217989
2418	11.16201619
2419	11.16246742
2420	11.16417406
2421	11.16495067
2422	11.16592334
2423	11.16608085
2424	11.16663364
2425	11.16627145
2426	11.16605817
2427	11.16719927
2428	11.16832555
2429	11.16795361
2430	11.16806452
2431	11.16883596
2432	11.16790949
2433	11.16762578
2434	11.16697805
2435	11.16747626
2436	11.16697253
2437	11.16633212
2438	11.16609372
2439	11.1664026
2440	11.1656598
2441	11.16582038
2442	11.16501809
2443	11.16615501
2444	11.16688858
2445	11.16658707
2446	11.16708223
2447	11.16700318
2448	11.16841563
2449	11.16887885
2450	11.16986098
2451	11.17027881
2452	11.16999209
2453	11.17016486
2454	11.16983893
2455	11.16954852
2456	11.16981136
2457	11.16981136
2458	11.17201121
2459	11.17240262
2460	11.1722893
2461	11.17231564
2462	11.17299858
2463	11.17284301
2464	11.17236403
2465	11.17207124
2466	11.17203877
2467	11.17190401
2468	11.17301389
2469	11.18273472
2470	11.18156889
2471	11.18151136
2472	11.18130878
2473	11.18125736
2474	11.18126043
2475	11.18191895
2476	11.18224331
2477	11.18241099
2478	11.18370829
2479	11.18323161
2480	11.18307557
2481	11.18388085
2482	11.18482557
2483	11.18445356
2484	11.18465181
2485	11.18447743
2486	11.18386922
2487	11.1840999
2488	11.18374134
2489	11.18306762
2490	11.18512537
2491	11.18445968
2492	11.18464385
2493	11.18480354
2494	11.18417639
2495	11.18261355
2496	11.18210806
2497	11.1819569
2498	11.18213376
2499	11.18202605
2500	11.18182409
2501	11.18174086
2502	11.18164906
2503	11.1811472
2504	11.18099235
2505	11.18099725
2506	11.18096297
2507	11.18084179
2508	11.18080445
2509	11.18151197
2510	11.18205727
2511	11.18187917
2512	11.18190059
2513	11.18073406
2514	11.18111966
2515	11.18099296
2516	11.18126226
2517	11.18120167
2518	11.18058962
2519	11.18056574
2520	11.18049168
2521	11.17974186
2522	11.17909239
2523	11.17885487
2524	11.17817596
2525	11.1780327
2526	11.17932194
2527	11.17914075
2528	11.17841716
2529	11.17768557
2530	11.17817106
2531	11.17812515
2532	11.1780376
2533	11.17802291
2534	11.17853287
2535	11.17864918
2536	11.17873305
2537	11.18072182
2538	11.18156093
2539	11.18162152
2540	11.18160132
2541	11.18139385
2542	11.18152604
2543	11.1814171
2544	11.18150707
2545	11.18188223
2546	11.18183327
2547	11.18235346
2548	11.18147219
2549	11.18020339
2550	11.18042558
2551	11.1801685
2552	11.18004792
2553	11.18084791
2554	11.1809593
2555	11.18087667
2556	11.18184062
2557	11.18111843
2558	11.18049719
2559	11.18022971
2560	11.18040354
2561	11.18037722
2562	11.18056574
2563	11.18043598
2564	11.18373522
2565	11.18398793
2566	11.18385209
2567	11.18341213
2568	11.18293727
2569	11.18328057
2570	11.18512659
2571	11.1848996
2572	11.18514617
2573	11.18451291
2574	11.18445907
2575	11.18404239
2576	11.18366179
2577	11.18330443
2578	11.18291953
2579	11.18272676
2580	11.18307435
2581	11.18626391
2582	11.1873534
2583	11.18739378
2584	11.18794001
2585	11.18816021
2586	11.18765558
2587	11.18851068
2588	11.18894432
2589	11.18885931
2590	11.18867521
2591	11.18876818
2592	11.18876267
2593	11.1886905
2594	11.18797916
2595	11.1885535
2596	11.18867643
2597	11.18911007
2598	11.18981829
2599	11.18970882
2600	11.18908377
2601	11.1896501
2602	11.19023781
2603	11.18948804
2604	11.19015709
2605	11.19025371
2606	11.1907784
2607	11.19129757
2608	11.19124559
2609	11.19096981
2610	11.1909111
2611	11.19131102
2612	11.19107743
2613	11.19184911
2614	11.19244221
2615	11.19220436
2616	11.19225083
2617	11.18938223
2618	11.19007392
2619	11.18980422
2620	11.18981339
2621	11.19160881
2622	11.19140947
2623	11.19118261
2624	11.19114225
2625	11.19073071
2626	11.19104074
2627	11.19084628
2628	11.19169808
2629	11.19135688
2630	11.18992286
2631	11.19001582
2632	11.18987149
2633	11.18998891
2634	11.18918285
2635	11.18848499
2636	11.18900671
2637	11.18979321
2638	11.18977976
2639	11.19055092
2640	11.19073315
2641	11.19102117
2642	11.19097959
2643	11.19101078
2644	11.18979382
2645	11.18965561
2646	11.19006597
2647	11.18989779
2648	11.18989473
2649	11.19044818
2650	11.19246972
2651	11.19224411
2652	11.19247951
2653	11.19201849
2654	11.19183383
2655	11.1937408
2656	11.19374385
2657	11.1933752
2658	11.19383433
2659	11.19360691
2660	11.19330123
2661	11.19334341
2662	11.19343023
2663	11.19343267
2664	11.19425432
2665	11.19486991
2666	11.19512603
2667	11.19521773
2668	11.19502028
2669	11.1950918
2670	11.19639131
2671	11.19623239
2672	11.19579903
2673	11.19627212
2674	11.19663823
2675	11.19705567
2676	11.19720357
2677	11.19697622
2678	11.19644326
2679	11.19650377
2680	11.19616943
2681	11.19557959
2682	11.19638336
2683	11.19603008
2684	11.19591211
2685	11.19524584
2686	11.19637847
2687	11.20422302
2688	11.20407704
2689	11.20329643
2690	11.20382295
2691	11.20366109
2692	11.20333919
2693	11.20366231
2694	11.20361772
2695	11.20405872
2696	11.20414912
2697	11.20388037
2698	11.20356275
2699	11.20449848
2700	11.20469453
2701	11.20374416
2702	11.20303804
2703	11.20362688
2704	11.20460231
2705	11.20462674
2706	11.20384005
2707	11.20371667
2708	11.20335385
2709	11.20352182
2710	11.20426516
2711	11.203724
2712	11.20332697
2713	11.20389503
2714	11.20363482
2715	11.20693333
2716	11.20675014
2717	11.20735894
2718	11.20649611
2719	11.20634467
2720	11.20683014
2721	11.2070518
2722	11.20725574
2723	11.20839509
2724	11.20872173
2725	11.20852514
2726	11.20766302
2727	11.20809836
2728	11.20773629
